Rep,Pop_Size,Ad_Sex_Ratio,Ad_Juv_Ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86 
794,413,1.8970588235294117,0.9120370370370371,849,283,270,191,166,174,131,124,110,104,74,82,54,45,59,44,40,37,36,30,32,23,25,10,15,16,13,9,4,4,8,5,5,4,5,0,1,2,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,248,1.7826086956521738,1.0666666666666667,767,280,225,197,174,142,110,120,100,87,84,70,59,47,38,39,38,37,26,22,15,27,17,16,18,11,9,9,7,4,7,3,2,1,3,1,7,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,461,1.686046511627907,1.0043478260869565,1019,349,292,240,217,155,168,141,121,102,78,94,94,71,59,58,61,42,40,33,25,25,26,25,12,18,18,8,7,6,2,5,7,4,5,3,2,1,1,0,0,3,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,239,1.697674418604651,0.943089430894309,606,217,196,145,141,119,95,90,100,74,70,50,44,34,40,27,44,30,26,19,12,10,12,11,8,5,9,9,4,4,0,2,5,2,1,2,3,1,3,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,636,1.7053571428571428,0.9099099099099099,888,311,237,212,169,181,168,124,121,92,94,82,70,66,54,47,44,40,33,32,34,21,28,14,16,13,11,11,7,7,5,8,6,4,1,2,1,1,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,635,1.5416666666666667,0.9242424242424242,773,293,196,206,164,159,121,117,85,99,82,72,50,53,43,51,36,30,37,36,35,14,15,10,15,10,9,4,7,5,8,2,4,3,3,2,3,3,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,581,1.3559322033898304,0.9174917491749175,813,288,237,204,167,148,137,140,99,87,74,61,55,60,56,33,36,48,35,30,25,24,13,16,16,12,12,13,7,8,11,2,4,4,2,3,2,3,1,2,1,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,535,1.58,0.9314079422382672,913,291,284,214,166,173,129,125,116,109,91,78,60,56,66,59,38,34,28,25,21,24,16,18,10,13,10,8,11,9,7,6,6,5,3,4,3,2,6,2,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,742,1.8267716535433072,0.9373368146214099,1212,461,366,282,252,243,189,191,154,136,116,111,109,87,75,63,48,62,58,39,39,34,35,24,16,14,14,10,13,6,11,9,9,9,4,5,2,5,3,0,2,2,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,484,1.9506172839506173,0.9755102040816327,698,250,213,153,151,138,121,111,85,98,60,55,48,52,50,32,35,25,23,31,22,15,21,17,11,9,16,7,4,11,10,3,5,3,4,5,7,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,649,1.5151515151515151,1.0473186119873816,1515,516,402,323,291,250,243,216,193,178,140,126,120,115,97,75,61,53,60,36,52,49,39,27,17,15,22,11,11,12,12,13,10,9,7,5,2,7,4,1,3,0,2,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,505,1.5416666666666667,0.9348659003831418,1056,376,295,261,221,158,178,147,140,122,104,91,96,57,55,47,63,45,50,34,29,16,20,16,21,18,17,11,11,6,6,4,9,4,5,4,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,456,1.9864864864864864,0.9404255319148936,811,297,235,184,164,158,147,110,106,79,65,74,71,56,48,37,42,36,26,26,25,20,10,17,9,16,8,6,8,10,5,2,4,3,2,1,7,2,1,3,0,2,2,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,426,1.8285714285714285,0.868421052631579,815,300,250,193,166,160,135,113,120,84,84,97,50,49,45,46,47,25,29,34,25,20,16,12,8,16,12,11,7,6,5,6,3,4,3,1,2,3,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,202,1.9090909090909092,0.9056603773584906,548,220,191,151,141,106,89,83,72,58,51,59,38,45,28,34,25,24,18,14,24,9,6,16,11,8,9,2,4,3,2,2,4,1,1,3,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,384,1.619718309859155,0.9393939393939394,599,186,194,157,140,118,113,91,74,85,70,58,53,42,32,37,30,21,24,18,16,14,15,11,14,6,8,7,5,6,3,4,6,1,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,194,1.7941176470588236,0.9595959595959596,533,203,174,141,126,90,78,75,59,52,56,34,50,42,33,34,36,16,17,13,14,14,13,9,6,4,5,9,4,0,1,3,3,2,0,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,434,1.6219512195121952,0.9817351598173516,884,314,254,214,199,143,136,156,102,111,69,81,66,59,58,45,36,33,32,22,29,17,28,11,10,17,15,8,8,11,7,7,4,6,2,3,3,1,2,0,0,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,275,1.8043478260869565,0.8835616438356164,551,192,158,119,127,94,87,87,73,63,73,53,47,35,36,29,17,32,14,18,20,12,8,12,14,7,5,3,6,4,5,3,4,0,2,2,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,512,1.7976190476190477,0.8483754512635379,764,279,226,190,152,145,151,111,96,104,69,76,64,48,58,38,45,36,37,29,19,15,19,12,14,18,8,5,9,9,4,3,2,0,5,1,1,1,3,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,363,1.5217391304347827,0.9206349206349206,669,256,200,164,146,138,116,103,106,63,65,71,54,35,38,40,20,25,27,18,21,16,16,10,17,8,8,8,7,9,3,6,4,1,2,0,4,4,3,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,600,1.9578947368421054,0.8808777429467085,702,273,221,178,151,134,116,115,87,85,67,46,63,46,43,43,31,28,26,24,17,19,28,14,10,12,12,9,8,6,8,5,4,6,2,3,4,1,2,1,1,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,384,1.4210526315789473,0.92,857,278,231,196,178,180,136,130,87,78,89,75,67,38,53,54,32,40,35,27,27,29,15,14,14,12,13,10,4,7,5,11,7,2,4,5,3,2,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,843,1.7070063694267517,1.0167464114832536,969,347,293,233,215,166,188,158,140,105,94,105,75,62,70,61,57,33,37,39,26,19,20,19,21,8,12,11,11,15,3,2,3,7,5,9,2,2,4,1,1,1,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,466,1.9315068493150684,0.8492063492063492,755,276,210,171,159,152,125,104,99,83,78,74,59,36,48,54,30,30,30,14,20,13,14,12,9,10,14,9,10,11,6,11,5,5,0,2,1,1,2,4,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,371,1.4078947368421053,0.973404255319149,1006,374,273,228,233,190,156,141,130,119,96,85,66,57,58,55,41,52,44,30,22,26,25,12,16,17,11,8,6,5,4,5,4,8,3,5,4,0,3,2,2,2,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,393,2.3636363636363638,0.8894230769230769,872,340,226,201,170,151,138,129,116,87,93,77,76,48,51,34,40,37,29,23,31,25,19,15,12,12,13,7,7,4,7,2,5,1,5,1,3,0,0,0,3,1,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,484,1.5483870967741935,0.9595141700404858,942,337,257,208,205,165,138,130,117,93,97,103,65,77,60,47,56,37,35,27,24,22,21,20,6,5,8,13,9,9,11,4,9,4,1,0,4,0,5,3,3,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,494,1.5918367346938775,1.0583333333333333,738,290,205,176,138,124,140,103,92,70,77,60,59,46,45,50,42,28,31,22,21,17,16,17,16,14,13,15,6,3,8,4,7,6,2,5,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,433,1.6493506493506493,0.8908296943231441,756,317,206,164,147,146,115,86,92,106,65,79,70,49,56,47,40,37,25,22,17,23,13,14,11,11,9,10,6,4,5,1,5,4,5,2,3,1,1,1,2,1,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,624,2.06,0.9622641509433962,1026,336,262,261,208,161,150,156,121,105,95,97,75,57,65,53,50,52,39,27,29,24,22,21,15,15,12,10,9,11,5,6,4,3,5,2,0,2,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,668,1.8703703703703705,0.8659217877094972,919,326,277,225,187,156,150,145,120,102,85,87,66,70,63,53,49,31,40,35,26,26,15,24,18,17,12,7,9,11,1,3,3,2,2,6,3,1,1,0,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,542,2.0,0.9084507042253521,840,282,243,187,180,144,137,113,109,80,83,73,56,54,52,42,35,27,29,37,27,23,18,10,14,13,5,9,6,11,7,8,6,6,2,1,0,2,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,719,1.4391891891891893,1.0083798882681565,950,327,257,216,207,191,157,118,131,95,116,77,69,76,68,53,50,40,44,22,23,36,23,12,17,9,14,12,11,8,6,6,1,5,5,2,5,8,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,439,1.3666666666666667,0.9424778761061947,823,314,258,208,179,147,149,133,105,93,79,99,70,58,44,44,53,34,32,25,21,21,17,15,13,11,15,9,7,5,9,2,6,2,2,7,3,1,0,1,3,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,484,1.6,0.936,657,256,207,177,137,124,127,111,98,83,68,58,52,47,52,32,32,27,25,19,21,14,18,8,13,12,9,7,7,4,5,4,1,3,4,2,3,2,2,2,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,539,1.7373737373737375,1.0111940298507462,971,364,249,215,218,161,175,141,152,98,100,84,88,57,61,55,49,36,32,35,28,17,26,16,10,20,13,9,10,7,7,8,6,5,6,3,3,4,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,302,1.679245283018868,0.8875,818,260,228,172,170,138,134,120,102,91,71,72,64,51,50,41,40,32,27,31,31,16,13,12,14,11,7,10,5,10,5,3,1,5,3,2,1,3,4,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,233,1.326086956521739,0.8492063492063492,420,201,151,115,115,73,84,81,61,44,58,58,33,36,35,23,28,17,14,11,12,11,9,12,8,6,5,5,2,5,0,2,4,0,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,232,1.8421052631578947,0.8709677419354839,733,271,207,172,159,130,116,99,87,88,67,61,54,52,41,25,30,29,25,20,21,25,11,14,11,9,9,9,8,8,1,1,8,2,1,2,2,2,2,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,591,1.3916666666666666,0.944078947368421,926,327,229,216,171,180,141,116,118,116,94,83,94,47,50,55,40,51,30,32,30,21,19,21,11,15,9,7,7,10,3,1,6,2,2,4,2,1,2,2,3,3,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,419,1.9393939393939394,0.8622222222222222,739,276,219,189,157,149,140,95,96,87,65,68,52,46,48,49,28,30,29,25,23,20,11,14,12,8,7,11,9,6,8,5,3,8,1,3,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,722,1.9083333333333334,0.935656836461126,939,313,254,200,201,167,146,115,112,102,90,85,61,59,55,44,50,51,43,30,24,28,19,19,8,13,15,10,9,6,10,8,4,4,5,1,3,3,3,1,1,3,1,0,2,1,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,353,1.6612903225806452,0.8776595744680851,767,315,203,203,176,149,109,117,86,73,78,66,54,67,59,40,35,25,27,33,19,25,20,13,14,12,9,7,6,3,9,3,5,5,3,4,1,1,1,2,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,579,1.6238532110091743,0.9761092150170648,980,326,285,239,197,173,156,117,108,114,88,71,64,78,48,46,34,51,37,29,32,24,14,18,9,8,10,11,15,8,10,4,7,3,4,4,3,3,0,3,3,3,0,0,1,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,542,1.0819672131147542,0.8819444444444444,930,352,277,226,176,161,123,126,117,105,77,95,77,55,47,53,54,36,38,35,24,20,32,14,17,10,9,12,8,5,8,6,6,6,3,1,4,6,1,4,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,592,1.7450980392156863,0.8974358974358975,704,240,236,147,140,128,114,102,99,71,69,65,52,49,48,44,39,34,23,24,16,14,18,17,9,9,17,9,8,3,5,6,3,1,5,2,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,615,1.6842105263157894,0.9902912621359223,1081,387,298,259,237,191,184,141,113,141,112,113,67,72,79,59,47,45,38,28,41,31,30,26,16,16,20,8,7,5,10,7,6,3,1,4,1,6,4,1,1,4,1,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,857,1.5357142857142858,0.988399071925754,982,364,291,252,236,213,193,156,118,114,113,104,109,70,63,51,46,52,51,24,32,23,25,15,22,20,12,11,12,9,12,6,3,9,4,8,5,3,3,4,1,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,464,1.6236559139784945,1.1090909090909091,754,260,215,200,168,141,137,92,77,96,70,68,54,56,52,51,39,22,28,17,18,18,19,15,8,12,14,8,5,2,8,6,4,3,5,3,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,383,1.9365079365079365,0.9343434343434344,745,296,211,205,176,129,145,110,101,90,74,62,50,40,38,51,32,28,21,22,25,16,18,13,17,12,11,5,11,7,9,4,5,3,1,4,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,341,1.5161290322580645,0.8432432432432433,721,233,221,163,157,135,103,88,99,77,73,53,53,56,29,49,35,19,26,22,17,20,14,9,14,5,13,4,6,4,4,3,5,3,2,1,3,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,500,1.9268292682926829,0.9230769230769231,837,302,235,191,190,186,121,117,99,99,96,71,58,54,40,42,46,36,37,30,27,16,14,17,15,20,8,9,13,8,4,3,7,5,3,2,2,5,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,570,1.6601941747572815,0.9256756756756757,913,351,287,220,180,189,140,141,112,91,99,86,66,62,46,44,47,39,35,31,31,20,13,24,15,14,9,18,11,9,10,5,7,3,1,4,2,3,3,1,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,542,1.7934782608695652,0.9017543859649123,846,285,217,208,170,147,135,114,105,81,95,77,69,53,52,44,28,25,32,20,24,23,15,14,9,11,13,12,7,10,6,8,5,5,4,7,4,2,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,481,1.7325581395348837,0.9552845528455285,890,352,256,217,198,201,137,144,134,93,99,77,70,50,48,51,51,36,32,23,22,17,23,19,21,11,17,6,13,10,5,5,5,5,4,2,3,2,4,1,1,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,524,1.9090909090909092,0.9552238805970149,884,283,276,238,180,168,157,117,99,91,98,74,69,61,57,61,50,35,29,24,16,25,25,23,11,16,8,16,5,7,9,3,6,4,6,3,2,3,1,1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,366,1.8125,0.967741935483871,621,234,176,174,128,122,101,86,68,82,67,41,57,54,50,34,21,30,24,19,12,16,10,9,11,8,11,5,3,6,1,6,6,0,3,1,1,1,1,1,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,580,1.6886792452830188,0.9661016949152542,869,290,236,210,159,145,146,111,106,86,75,79,65,48,54,45,40,31,42,26,23,36,15,23,8,12,10,14,8,7,3,6,8,3,5,2,1,3,3,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,452,1.725,0.9316239316239316,982,401,321,252,231,186,173,158,135,117,88,86,86,66,59,62,46,48,39,30,27,20,24,25,24,6,19,9,9,9,7,7,5,3,4,5,2,1,1,1,0,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,414,1.8028169014084507,0.9255813953488372,657,247,184,166,138,112,101,91,89,54,63,55,57,34,47,38,33,23,29,30,22,14,17,9,19,7,12,8,8,3,4,6,2,2,1,0,2,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,778,1.7971014492753623,0.9846938775510204,887,357,257,226,203,183,155,147,113,120,110,93,82,70,61,50,41,48,37,27,23,21,23,19,17,19,12,11,10,4,9,7,6,2,2,1,4,0,2,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,808,1.3448275862068966,1.02,1120,380,329,283,244,190,194,161,141,112,104,99,93,71,70,68,50,35,36,31,28,36,35,31,24,16,16,15,14,8,13,11,9,5,5,5,2,2,5,2,1,3,1,0,0,1,0,2,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,1002,1.7777777777777777,0.9013282732447818,1199,439,335,319,247,198,179,183,154,148,110,101,88,79,83,64,57,56,54,43,33,26,28,20,17,21,21,10,17,12,7,8,9,8,6,4,7,7,2,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,700,1.651851851851852,1.0467836257309941,1193,410,350,269,270,228,191,169,158,122,114,99,98,84,82,80,69,49,55,28,33,24,23,24,18,14,19,11,10,11,9,5,9,4,7,1,5,5,4,2,2,2,1,0,0,0,0,2,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,351,1.7377049180327868,0.907608695652174,584,240,179,170,152,140,112,99,92,74,54,51,48,36,47,29,22,33,27,14,17,13,22,17,8,10,5,4,6,4,6,4,2,2,5,5,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,443,1.7654320987654322,1.0228310502283104,658,233,206,179,127,125,113,104,103,77,69,65,48,45,37,38,32,21,21,22,22,14,18,24,16,12,5,6,7,9,6,7,5,4,2,4,1,0,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,290,1.5,0.9333333333333333,778,288,222,169,148,152,146,119,84,83,78,49,55,62,32,45,46,38,15,27,24,19,12,15,8,10,8,9,6,11,3,5,2,3,4,1,4,1,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,497,1.4895833333333333,0.9263565891472868,849,315,241,198,174,147,137,127,104,98,79,70,75,45,57,48,33,39,27,20,18,27,16,17,14,16,6,13,11,5,6,6,2,1,5,7,5,1,0,0,2,0,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
863,550,1.6428571428571428,0.8900343642611683,1034,344,317,269,235,196,159,149,131,143,95,94,79,78,67,63,56,47,40,30,20,24,23,21,12,11,14,6,13,11,5,2,5,5,7,3,1,2,5,4,1,3,1,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
